481
272 273 +0.100
273 274 +0.100
1 275 +0.100
275 276 +0.100
276 277 +0.100
277 278 +0.100
278 279 +0.100
279 280 +0.100
1 281 +0.100
281 282 +0.100
282 283 +0.100
283 284 +0.100
284 285 +0.100
285 286 +0.100
286 287 +0.100
1 288 +0.100
288 289 +0.100
289 290 +0.100
290 291 +0.100
291 292 +0.100
292 293 +0.100
293 294 +0.100
294 295 +0.100
1 296 +0.100
296 297 +0.100
297 298 +0.100
298 299 +0.100
299 300 +0.100
300 301 +0.100
301 302 +0.100
302 303 +0.100
303 304 +0.100
1 305 +0.100
305 306 +0.100
306 307 +0.100
307 308 +0.100
308 309 +0.100
309 310 +0.100
310 311 +0.100
311 312 +0.100
312 313 +0.100
313 314 +0.100
1 315 +0.100
315 316 +0.100
316 317 +0.100
317 318 +0.100
318 319 +0.100
319 320 +0.100
320 321 +0.100
321 322 +0.100
322 323 +0.100
323 324 +0.100
324 325 +0.100
1 326 +0.100
326 327 +0.100
327 328 +0.100
328 329 +0.100
329 330 +0.100
330 331 +0.100
331 332 +0.100
332 333 +0.100
333 334 +0.100
334 335 +0.100
335 336 +0.100
336 337 +0.100
1 338 +0.100
338 339 +0.100
339 340 +0.100
340 341 +0.100
341 342 +0.100
342 343 +0.100
343 344 +0.100
344 345 +0.100
345 346 +0.100
346 347 +0.100
347 348 +0.100
1 349 +0.100
349 350 +0.100
350 351 +0.100
351 352 +0.100
352 353 +0.100
353 354 +0.100
354 355 +0.100
355 356 +0.100
356 357 +0.100
357 358 +0.100
1 359 +0.100
359 360 +0.100
360 361 +0.100
361 362 +0.100
362 363 +0.100
363 364 +0.100
364 365 +0.100
365 366 +0.100
366 367 +0.100
1 368 +0.100
368 369 +0.100
369 370 +0.100
370 371 +0.100
371 372 +0.100
372 373 +0.100
373 374 +0.100
374 375 +0.100
1 376 +0.100
376 377 +0.100
377 378 +0.100
378 379 +0.100
379 380 +0.100
380 381 +0.100
381 382 +0.100
1 383 +0.100
383 384 +0.100
384 385 +0.100
385 386 +0.100
386 387 +0.100
387 388 +0.100
1 389 +0.100
389 390 +0.100
390 391 +0.100
391 392 +0.100
392 393 +0.100
393 394 +0.100
394 395 +0.100
1 396 +0.100
396 397 +0.100
397 398 +0.100
398 399 +0.100
399 400 +0.100
400 401 +0.100
401 402 +0.100
402 403 +0.100
1 404 +0.100
404 405 +0.100
405 406 +0.100
406 407 +0.100
407 408 +0.100
408 409 +0.100
409 410 +0.100
410 411 +0.100
411 412 +0.100
1 413 +0.100
413 414 +0.100
414 415 +0.100
415 416 +0.100
416 417 +0.100
417 418 +0.100
418 419 +0.100
419 420 +0.100
420 421 +0.100
421 422 +0.100
1 423 +0.100
423 424 +0.100
424 425 +0.100
425 426 +0.100
426 427 +0.100
427 428 +0.100
428 429 +0.100
429 430 +0.100
430 431 +0.100
431 432 +0.100
432 433 +0.100
2 14 +0.100
3 15 +0.100
4 16 +0.100
5 17 +0.100
6 18 +0.100
7 19 +0.100
8 20 +0.100
9 21 +0.100
10 22 +0.100
11 23 +0.100
12 24 +0.100
14 25 +0.100
15 26 +0.100
16 27 +0.100
17 28 +0.100
18 29 +0.100
19 30 +0.100
20 31 +0.100
21 32 +0.100
22 33 +0.100
23 34 +0.100
25 35 +0.100
26 36 +0.100
27 37 +0.100
28 38 +0.100
29 39 +0.100
30 40 +0.100
31 41 +0.100
32 42 +0.100
33 43 +0.100
35 44 +0.100
36 45 +0.100
37 46 +0.100
38 47 +0.100
39 48 +0.100
40 49 +0.100
41 50 +0.100
42 51 +0.100
44 52 +0.100
45 53 +0.100
46 54 +0.100
47 55 +0.100
48 56 +0.100
49 57 +0.100
50 58 +0.100
52 59 +0.100
53 60 +0.100
54 61 +0.100
55 62 +0.100
56 63 +0.100
57 64 +0.100
59 65 +0.100
60 66 +0.100
61 67 +0.100
62 68 +0.100
63 69 +0.100
64 70 +0.100
65 72 +0.100
66 73 +0.100
67 74 +0.100
68 75 +0.100
69 76 +0.100
70 77 +0.100
71 78 +0.100
72 80 +0.100
73 81 +0.100
74 82 +0.100
75 83 +0.100
76 84 +0.100
77 85 +0.100
78 86 +0.100
79 87 +0.100
80 89 +0.100
81 90 +0.100
82 91 +0.100
83 92 +0.100
84 93 +0.100
85 94 +0.100
86 95 +0.100
87 96 +0.100
88 97 +0.100
89 99 +0.100
90 100 +0.100
91 101 +0.100
92 102 +0.100
93 103 +0.100
94 104 +0.100
95 105 +0.100
96 106 +0.100
97 107 +0.100
98 108 +0.100
99 110 +0.100
100 111 +0.100
101 112 +0.100
102 113 +0.100
103 114 +0.100
104 115 +0.100
105 116 +0.100
106 117 +0.100
107 118 +0.100
108 119 +0.100
109 120 +0.100
110 122 +0.100
111 123 +0.100
112 124 +0.100
113 125 +0.100
114 126 +0.100
115 127 +0.100
116 128 +0.100
117 129 +0.100
118 130 +0.100
119 131 +0.100
120 132 +0.100
122 133 +0.100
123 134 +0.100
124 135 +0.100
125 136 +0.100
126 137 +0.100
127 138 +0.100
128 139 +0.100
129 140 +0.100
130 141 +0.100
131 142 +0.100
133 143 +0.100
134 144 +0.100
135 145 +0.100
136 146 +0.100
137 147 +0.100
138 148 +0.100
139 149 +0.100
140 150 +0.100
141 151 +0.100
143 152 +0.100
144 153 +0.100
145 154 +0.100
146 155 +0.100
147 156 +0.100
148 157 +0.100
149 158 +0.100
150 159 +0.100
152 160 +0.100
153 161 +0.100
154 162 +0.100
155 163 +0.100
156 164 +0.100
157 165 +0.100
158 166 +0.100
160 167 +0.100
161 168 +0.100
162 169 +0.100
163 170 +0.100
164 171 +0.100
165 172 +0.100
167 173 +0.100
168 174 +0.100
169 175 +0.100
170 176 +0.100
171 177 +0.100
172 178 +0.100
173 180 +0.100
174 181 +0.100
175 182 +0.100
176 183 +0.100
177 184 +0.100
178 185 +0.100
179 186 +0.100
180 188 +0.100
181 189 +0.100
182 190 +0.100
183 191 +0.100
184 192 +0.100
185 193 +0.100
186 194 +0.100
187 195 +0.100
188 197 +0.100
189 198 +0.100
190 199 +0.100
191 200 +0.100
192 201 +0.100
193 202 +0.100
194 203 +0.100
195 204 +0.100
196 205 +0.100
197 207 +0.100
198 208 +0.100
199 209 +0.100
200 210 +0.100
201 211 +0.100
202 212 +0.100
203 213 +0.100
204 214 +0.100
205 215 +0.100
206 216 +0.100
207 218 +0.100
208 219 +0.100
209 220 +0.100
210 221 +0.100
211 222 +0.100
212 223 +0.100
213 224 +0.100
214 225 +0.100
215 226 +0.100
216 227 +0.100
217 228 +0.100
218 230 +0.100
219 231 +0.100
220 232 +0.100
221 233 +0.100
222 234 +0.100
223 235 +0.100
224 236 +0.100
225 237 +0.100
226 238 +0.100
227 239 +0.100
228 240 +0.100
230 241 +0.100
231 242 +0.100
232 243 +0.100
233 244 +0.100
234 245 +0.100
235 246 +0.100
236 247 +0.100
237 248 +0.100
238 249 +0.100
239 250 +0.100
241 251 +0.100
242 252 +0.100
243 253 +0.100
244 254 +0.100
245 255 +0.100
246 256 +0.100
247 257 +0.100
248 258 +0.100
249 259 +0.100
251 260 +0.100
252 261 +0.100
253 262 +0.100
254 263 +0.100
255 264 +0.100
256 265 +0.100
257 266 +0.100
258 267 +0.100
260 268 +0.100
261 269 +0.100
262 270 +0.100
263 271 +0.100
264 272 +0.100
265 273 +0.100
266 274 +0.100
268 275 +0.100
269 276 +0.100
270 277 +0.100
271 278 +0.100
272 279 +0.100
273 280 +0.100
275 281 +0.100
276 282 +0.100
277 283 +0.100
278 284 +0.100
279 285 +0.100
280 286 +0.100
281 288 +0.100
282 289 +0.100
283 290 +0.100
284 291 +0.100
285 292 +0.100
286 293 +0.100
287 294 +0.100
288 296 +0.100
289 297 +0.100
290 298 +0.100
291 299 +0.100
292 300 +0.100
293 301 +0.100
294 302 +0.100
295 303 +0.100
296 305 +0.100
297 306 +0.100
298 307 +0.100
299 308 +0.100
300 309 +0.100
301 310 +0.100
302 311 +0.100
303 312 +0.100
304 313 +0.100
305 315 +0.100
306 316 +0.100
307 317 +0.100
308 318 +0.100
309 319 +0.100
310 320 +0.100
311 321 +0.100
312 322 +0.100
313 323 +0.100
314 324 +0.100
315 326 +0.100
316 327 +0.100
317 328 +0.100
318 329 +0.100
319 330 +0.100
320 331 +0.100
321 332 +0.100
322 333 +0.100
323 334 +0.100
324 335 +0.100
325 336 +0.100
326 338 +0.100
327 339 +0.100
328 340 +0.100
329 341 +0.100
330 342 +0.100
331 343 +0.100
332 344 +0.100
333 345 +0.100
334 346 +0.100
335 347 +0.100
336 348 +0.100
338 349 +0.100
339 350 +0.100
340 351 +0.100
341 352 +0.100
342 353 +0.100
343 354 +0.100
344 355 +0.100
345 356 +0.100
346 357 +0.100
347 358 +0.100
349 359 +0.100
350 360 +0.100
351 361 +0.100
352 362 +0.100
353 363 +0.100
354 364 +0.100
355 365 +0.100
356 366 +0.100
357 367 +0.100
359 368 +0.100
360 369 +0.100
361 370 +0.100
362 371 +0.100
363 372 +0.100
364 373 +0.100
365 374 +0.100
366 375 +0.100
368 376 +0.100
369 377 +0.100
370 378 +0.100
371 379 +0.100
372 380 +0.100
373 381 +0.100
374 382 +0.100
376 383 +0.100
377 384 +0.100
378 385 +0.100
379 386 +0.100
380 387 +0.100
381 388 +0.100
383 389 +0.100
384 390 +0.100
385 391 +0.100
386 392 +0.100
387 393 +0.100
388 394 +0.100
389 396 +0.100
390 397 +0.100
391 398 +0.100
392 399 +0.100
393 400 +0.100
394 401 +0.100
395 402 +0.100
396 404 +0.100
397 405 +0.100
398 406 +0.100
399 407 +0.100
400 408 +0.100
401 409 +0.100
402 410 +0.100
403 411 +0.100
404 413 +0.100
405 414 +0.100
406 415 +0.100
407 416 +0.100
408 417 +0.100
409 418 +0.100
410 419 +0.100
411 420 +0.100
412 421 +0.100
413 423 +0.100
414 424 +0.100
415 425 +0.100
416 426 +0.100
417 427 +0.100
418 428 +0.100
419 429 +0.100
420 430 +0.100
421 431 +0.100
422 432 +0.100
423 2 +0.100
424 3 +0.100
425 4 +0.100
426 5 +0.100
427 6 +0.100
428 7 +0.100
429 8 +0.100
430 9 +0.100
431 10 +0.100
432 11 +0.100
433 12 +0.100
13 24 +0.100
24 34 +0.100
34 43 +0.100
43 51 +0.100
51 58 +0.100
58 64 +0.100
64 71 +0.100
71 79 +0.100
79 88 +0.100
88 98 +0.100
98 109 +0.100
109 121 +0.100
121 132 +0.100
132 142 +0.100
142 151 +0.100
151 159 +0.100
159 166 +0.100
166 172 +0.100
172 179 +0.100
179 187 +0.100
187 196 +0.100
196 206 +0.100
206 217 +0.100
217 229 +0.100
229 240 +0.100
240 250 +0.100
250 259 +0.100
259 267 +0.100
267 274 +0.100
274 280 +0.100
280 287 +0.100
287 295 +0.100
295 304 +0.100
304 314 +0.100
314 325 +0.100
325 337 +0.100
337 348 +0.100
348 358 +0.100
358 367 +0.100
367 375 +0.100
375 382 +0.100
382 388 +0.100
388 395 +0.100
395 403 +0.100
403 412 +0.100
412 422 +0.100
422 433 +0.100
433 13 +0.100
24 434 +0.100
34 435 +0.100
43 436 +0.100
51 437 +0.100
58 438 +0.100
64 439 +0.100
71 440 +0.100
79 441 +0.100
88 442 +0.100
98 443 +0.100
109 444 +0.100
240 445 +0.100
250 446 +0.100
259 447 +0.100
267 448 +0.100
274 449 +0.100
280 450 +0.100
287 451 +0.100
295 452 +0.100
304 453 +0.100
314 454 +0.100
325 455 +0.100
132 456 +0.100
142 457 +0.100
151 458 +0.100
159 459 +0.100
166 460 +0.100
172 461 +0.100
179 462 +0.100
187 463 +0.100
196 464 +0.100
206 465 +0.100
217 466 +0.100
348 467 +0.100
358 468 +0.100
367 469 +0.100
375 470 +0.100
382 471 +0.100
388 472 +0.100
395 473 +0.100
403 474 +0.100
412 475 +0.100
422 476 +0.100
433 477 +0.100
121 478 +0.100
229 479 +0.100
337 480 +0.100
13 481 +0.100
[23, 33, 42, 50, 57, 63, 70, 78, 87, 97, 108, 239, 249, 258, 266, 273, 279, 286, 294, 303, 313, 324]
[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]
232.47446028924273
